test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
17xga04|113|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|53|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|25|-1|39|-1|9|3|-1|-1
17xga04|114|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|54|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|10|3|-1|-1
17xga04|115|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|55|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|115|-1|39|-1|11|3|-1|-1
17xga04|116|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|56|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|12|3|-1|-1
17xga04|117|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|57|U|1|1|2004-06-01|2004-11-21|SEL|-1|10|U|-1|-1|-1|-1|135|-1|39|-1|13|3|-1|-1
17xga04|118|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|58|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|45|-1|39|-1|14|3|-1|-1
17xga04|119|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|59|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|15|3|-1|-1
17xga04|120|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|60|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|16|3|-1|-1
17xga04|121|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|61|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|17|3|-1|-1
17xga04|122|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|62|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|18|3|-1|-1
17xga04|123|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|63|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|19|3|-1|-1
17xga04|124|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|64|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|3|-1|-1
17xga04|125|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|65|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|3|-1|-1
17xga04|126|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|66|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|3|-1|-1
1xte04|127|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|67|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|100|-1|39|-1|1|4|1|-1
1xte04|128|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|68|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|100|-1|39|-1|2|4|-1|-1
1xte04|129|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|69|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|145|-1|39|-1|3|4|-1|-1
1xte04|130|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|70|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|100|-1|39|-1|4|4|-1|-1
1xte04|131|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|71|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|115|-1|39|-1|5|4|-1|-1
1xte04|132|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|72|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|100|-1|39|-1|6|4|-1|-1
1xte04|133|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|73|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|85|-1|39|-1|7|4|-1|-1
1xte04|134|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|74|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|130|-1|39|-1|8|4|-1|-1
1xte04|135|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|75|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|9|4|-1|-1
1xte04|136|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|76|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|10|4|-1|-1
1xte04|137|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|77|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|11|4|-1|-1
1xte04|138|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|78|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|12|4|-1|-1
1xte04|139|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|79|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|13|4|-1|-1
1xte04|140|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|80|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|14|4|-1|-1
1xte04|141|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|81|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|15|4|-1|-1
1xte04|142|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|82|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|16|4|-1|-1
1xte04|143|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|83|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|17|4|-1|-1
1xte04|144|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|84|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|18|4|-1|-1
1xte04|145|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|85|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|19|4|-1|-1
1xte04|146|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|86|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|4|-1|-1
1xte04|147|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|87|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|4|-1|-1
1xte04|148|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|88|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|4|-1|-1
18xag04|149|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|89|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|45|-1|39|-1|1|5|1|-1
18xag04|150|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|90|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|55|-1|39|-1|2|5|-1|-1
18xag04|151|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|91|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|60|-1|39|-1|3|5|-1|-1
18xag04|152|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|92|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|120|-1|39|-1|4|5|-1|-1
18xag04|153|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|93|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|100|-1|39|-1|5|5|-1|-1
18xag04|154|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|94|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|90|-1|39|-1|6|5|-1|-1
18xag04|155|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|95|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|115|-1|39|-1|7|5|-1|-1
18xag04|156|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|96|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|8|5|-1|-1
18xag04|157|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|97|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|75|-1|39|-1|9|5|-1|-1
18xag04|158|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|98|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|10|5|-1|-1
18xag04|159|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|99|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|11|5|-1|-1
18xag04|160|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|100|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|12|5|-1|-1
18xag04|161|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|101|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|13|5|-1|-1
18xag04|162|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|102|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|14|5|-1|-1
18xag04|163|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|103|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|15|5|-1|-1
18xag04|164|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|104|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|16|5|-1|-1
18xag04|165|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|105|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|17|5|-1|-1
18xag04|166|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|106|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|18|5|-1|-1
18xag04|167|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|107|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|19|5|-1|-1
18xag04|168|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|108|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|5|-1|-1
18xag04|169|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|109|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|5|-1|-1
18xag04|170|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|110|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|5|-1|-1
80xaa04|171|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|111|U|1|1|2004-06-01|2004-11-21|SEL|-1|8|U|-1|-1|-1|-1|100|-1|39|-1|1|6|1|-1
80xaa04|172|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|112|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|50|-1|39|-1|2|6|-1|-1
80xaa04|173|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|113|U|1|1|2004-06-01|2004-11-21|SEL|-1|10|U|-1|-1|-1|-1|120|-1|39|-1|3|6|-1|-1
80xaa04|174|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|114|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|85|-1|39|-1|4|6|-1|-1
80xaa04|175|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|115|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|50|-1|39|-1|5|6|-1|-1
80xaa04|176|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|116|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|115|-1|39|-1|6|6|-1|-1
80xaa04|177|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|117|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|125|-1|39|-1|7|6|-1|-1
80xaa04|178|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|118|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|65|-1|39|-1|8|6|-1|-1
80xaa04|179|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|119|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|65|-1|39|-1|9|6|-1|-1
80xaa04|180|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|120|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|60|-1|39|-1|10|6|-1|-1
80xaa04|181|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|121|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|90|-1|39|-1|11|6|-1|-1
80xaa04|182|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|122|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|105|-1|39|-1|12|6|-1|-1
80xaa04|183|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|123|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|65|-1|39|-1|13|6|-1|-1
80xaa04|184|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|124|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|85|-1|39|-1|14|6|-1|-1
80xaa04|185|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|125|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|30|-1|39|-1|15|6|-1|-1
80xaa04|186|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|126|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|40|-1|39|-1|16|6|-1|-1
80xaa04|187|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|127|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|75|-1|39|-1|17|6|-1|-1
80xaa04|188|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|128|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|30|-1|39|-1|18|6|-1|-1
80xaa04|189|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|129|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|105|-1|39|-1|19|6|-1|-1
80xaa04|190|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|130|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|75|-1|39|-1|20|6|-1|-1
80xaa04|191|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|131|U|1|1|2004-06-01|2004-11-21|SEL|-1|8|U|-1|-1|-1|-1|115|-1|39|-1|21|6|-1|-1
80xaa04|192|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|132|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|6|-1|-1
2xt4e04|193|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|133|U|1|1|2004-06-01|2004-11-21|SEL|-1|11|U|-1|-1|-1|-1|110|-1|39|-1|1|7|1|-1
2xt4e04|194|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|134|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|40|-1|39|-1|2|7|-1|-1
2xt4e04|195|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|135|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|3|7|-1|-1
2xt4e04|196|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|136|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|70|-1|39|-1|4|7|-1|-1
2xt4e04|197|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|137|U|1|1|2004-06-01|2004-11-21|SEL|-1|8|U|-1|-1|-1|-1|100|-1|39|-1|5|7|-1|-1
2xt4e04|198|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|138|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|70|-1|39|-1|6|7|-1|-1
2xt4e04|199|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|139|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|80|-1|39|-1|7|7|-1|-1
2xt4e04|200|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|140|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|40|-1|39|-1|8|7|-1|-1
2xt4e04|201|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|141|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|40|-1|39|-1|9|7|-1|-1
2xt4e04|202|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|142|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|40|-1|39|-1|10|7|-1|-1
2xt4e04|203|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|143|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|65|-1|39|-1|11|7|-1|-1
2xt4e04|204|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|144|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|12|7|-1|-1
2xt4e04|205|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|145|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|45|-1|39|-1|13|7|-1|-1
2xt4e04|206|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|146|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|14|7|-1|-1
2xt4e04|207|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|147|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|15|7|-1|-1
2xt4e04|208|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|148|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|16|7|-1|-1
2xt4e04|209|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|149|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|17|7|-1|-1
2xt4e04|210|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|150|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|18|7|-1|-1
2xt4e04|211|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|151|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|19|7|-1|-1
2xt4e04|212|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|152|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|7|-1|-1
2xt4e04|213|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|153|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|7|-1|-1
2xt4e04|214|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|154|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|7|-1|-1
1xt4e04|215|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|155|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|35|-1|39|-1|1|8|1|-1
1xt4e04|216|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|156|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|65|-1|39|-1|2|8|-1|-1
1xt4e04|217|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|157|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|30|-1|39|-1|3|8|-1|-1
1xt4e04|218|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|158|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|30|-1|39|-1|4|8|-1|-1
1xt4e04|219|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|159|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|30|-1|39|-1|5|8|-1|-1
1xt4e04|220|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|160|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|30|-1|39|-1|6|8|-1|-1
1xt4e04|221|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|161|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|55|-1|39|-1|7|8|-1|-1
1xt4e04|222|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|162|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|20|-1|39|-1|8|8|-1|-1
1xt4e04|223|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|163|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|30|-1|39|-1|9|8|-1|-1
1xt4e04|224|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|164|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|55|-1|39|-1|10|8|-1|-1
1xt4e04|225|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|165|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|45|-1|39|-1|11|8|-1|-1
1xt4e04|226|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|166|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|30|-1|39|-1|12|8|-1|-1
1xt4e04|227|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|167|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|30|-1|39|-1|13|8|-1|-1
1xt4e04|228|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|168|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|65|-1|39|-1|14|8|-1|-1
1xt4e04|229|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|169|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|20|-1|39|-1|15|8|-1|-1
1xt4e04|230|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|170|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|45|-1|39|-1|16|8|-1|-1
1xt4e04|231|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|171|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|17|8|-1|-1
1xt4e04|232|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|172|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|18|8|-1|-1
1xt4e04|233|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|173|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|19|8|-1|-1
1xt4e04|234|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|174|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|8|-1|-1
1xt4e04|235|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|175|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|8|-1|-1
1xt4e04|236|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|176|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|8|-1|-1
83xaa04|237|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|177|U|1|1|2004-06-01|2004-11-21|SEL|-1|10|U|-1|-1|-1|-1|140|-1|39|-1|1|9|1|-1
83xaa04|238|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|178|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|95|-1|39|-1|2|9|-1|-1
